,title,text,rating,date
15,Um Hit é um Hit,"A mídia não pôde ser carregada.
                




   Um hit é um hit, avisa que a alexa é o novo momento. Automatizei a TV e Luzes do meu quarto com ela. Escolhi a 3° geração pelo design mais enxuto. Audio bastante alto, da para ouvir em todos ambientes de uma casa de até 40m2. Pontos negativos: não cozinha, não passa roupa e não limpa a casa. Pontos positivos: A Lenda sempre da Stream pra diva pop quando solicitado, conta as fofocas do brasil e do mundo. Conclusão: Alexa veio pra debutar no top 1 dos charts das assitentes virtuais, deixando as fracassadas do google home, bixby e Siri no chinelo.",5,26 de novembro de 2021
16,NÃO TEM BATERIA,"Coloquei este título para informar as pessoas que ainda não adquiriram o produto ainda ficarem cientes que o Echo Dot 3 não tem bateria interna, ele precisa ficar o tempo todo conectado a uma fonte de energia. Não tenho mais pontos negativos por isso quis enfatizar esse ponto pois fui surpreendido quando o produto chegou. Falta informação na apresentação do produto no site da Amazon. Como se trata de uma caixa de som deste tamanho as pessoas vão achar que ela é ""portatil"". Eu li tudo e o que me fez deduzir que ela teria bateria interna é que na descrição dos itens inclusos tem o item ""carregador de energia (15W)"" mas na verdade ela tem uma fonte de energia e não um carregador. Ótimo produto pelo valor e tecnologia que ele integra.",4,15 de outubro de 2019
17,A porta para o futuro da automação domética,O que posso dizer? Fantástico!A Alexa é sensacional e vai melhorar a cada dia! Não tenho dúvidas.Recomendo ao máximo!,5,9 de outubro de 2019
18,"Muito limitada ainda, não aceita mais de uma conta e muitas skills de fora","Ainda fraco de recursos no Brasil. Não aceita multiplas contas/pessoas, como nos EUA e embora alguns skills funcionem aqui, muitos ainda não estão disponíveis, como apps de meditação (headspace, calm), de lista de compras (Bring) e outros. Além disso, a Alexa ainda é burrinha para responder perguntas. Não é possível pedir pra ela tocar musicas ou sons ambientes por um tempo de depois parar, por exemplo.Para criar rotinas automáticas, não da pra executar qualquer skill também, como tocar sons ambientes (apenas musica).Pra quem já usa Google assistente, faz pouco sentido porque o Home Mini está mais barato e suporta basicamente as mesmas coisas.O som da caixa é bom, mas a integração com o Deezer, por exemplo, é muito limitada. Não consigo tocar musicas aleatorias e a detecção de playlists e artistas é ruim.Fora isso, a detecção de voz é boa e rápida, para as coisas que ela suporta.",2,14 de outubro de 2019
19,Não espere muito,"Decepcionado, Alexa não entende meus comandos, não tem integração com YouTube music, apesar de seu ser prime eu não consigo usar o Amazon music, penso inclusive em devolver.",2,10 de outubro de 2019
20,Decepcionante. Compre uma Google Mini ou use seu Celular.,"Entende o que você fala, mas não entende o que você quer.É muito frustrante, não é possível interagir de forma inteligente, você precisa dar comandos sempre pré estabelecidos.Parece inteligência artificial de uns 7 anos atrás. Não integra bem serviços ""não Amazon"" ( Apple Music, Spotify), você não consegue usar um app pra Podcast e outro pra Música.Se você estiver com a Alexa em Português e quiser pedir pra tocar uma música com nome em inglês... Boa sorte.Várias vezes você pede pra mudar algo nela, e ela diz ""acesse o app e vá em Configurações"". Sim, ela não integra nem com ela mesma.Ela começa a apitar que tem algo pra dizer (notificação, alertas, etc) e se você diz: ""Alexa, o que foi?"" ela começa a te contar os acontecimentos do dia. Você PRECISA dar o exato comando ""leia minhas notificações"", e se a luz piscando era de alertas, ela diz: ""nenhuma notificação"".Resumo, ela não ajuda. É como ter um robô burro e mal programado em casa que fica enchendo o saco e não diz o que é.É melhor usar o app da Alexa, que tem tela pra mostrar as coisas e botão pra executar comandos, do que usar o comando de vez.A pior parte é que não consegui devolver esse produto por causa do COVID, porquê não tinha trasporte pra ir nos correios.Agora tenho uma caixa bluetooth meia boca que fica piscando quando algo aconte.Resumo da história, compre uma Google Mini.",1,3 de junho de 2020
21,DEFEITO NA 2° COMPRA JÁ,"A mídia não pôde ser carregada.
                




   Já Tou Puto, Segunda vez que Compro a Alexa e ela vem com somente 1 dos 4 microfones pegando, isso é muito chato, comprar e receber o produto com defeito, vocês deveriam testar antes de Mandar, pq é muito chato mesmo ter que ir em correios pra efetuar a devolução e quando é efetuada outra compra a mesma vim com o mesmo defeito da antiga",1,6 de julho de 2020
22,"Como próprio nome diz, é uma assistente","O Echo com a Alexa tem me atendido bem principalmente com agenda, lembretes e listas. O recurso do drop-in passou a ser divertido para eu me comunicar com meus filhos, eles conseguem me chamar sem precisarem de um celular e consigo chamar eles direto. O envio de mensagem de texto/voz para contatos que tem Alexa funciona super bem também. Eu fiz um vídeo no youtube que mostro detalhadamente como estou usando no dia-a-dia, procure por Fred Beneti Alexa, dá pra mostrar bem mais coisa. Tem várias skills (como se fossem apps dos celulares) para utilidade (ex: agenda do google, controle da tv samsumg), para diversão (akinator e show do milhão) e notícias (tem vários podcasts que estão lançando suas skills)",5,13 de dezembro de 2019
23,"Bem-vinda, Alexa!","É muito bom ter a Alexa falando em português! O aparelho é muito interessante. Plug and play! Só baixar o aplicativo e conectar na tomada. Com um pouquinho mais de esforço e utilizando dois Broadlink RM Mini, consegui comandar através da voz 2 aparelhos de ar condicionado, 2 TVs e até os aparelhos da NET. As Skills ainda tem muito pra melhorar, mas são muito promissoras. Já dá pra pedir pra Alexa falar as notícias do seu interesse, previsão do tempo, tocar a sua música favorita ou sons para dormir e meditar. A qualidade do áudio é ,muito boa para um aparelho tão compacto. Vale o investimento. Bem-vinda, Alexa!",5,16 de outubro de 2019
24,Discreta e compente,"Muito boa. Ela tem design e dimensões bem discretas, serve para colocar em qualquer cômodo da cada sem medo de estragar a decoração ou algo do tipo (muito pelo contrário, ela combina com tudo!). A qualidade de som, comparado ao porte dela, é muito boa. Só calibrei um pouco os graves, para não ficar tão agudo e lá estava o som com uma qualidade bem legal. Volume suficiente para curtir um som sem incomodar vizinhos e afins, desde que seja ambiente interno (é claramente o foco dessa caixa, dado o porte). Os microfones tem um ótimo alcance e a Alexa funciona muito bem. Recomendo!",4,22 de outubro de 2019
25,Reconhecimento de voz deixa a desejar.,"A mídia não pôde ser carregada.
                




   Eu entrei no mundo da IA com o Echo 3ª geração, então ao comprar um Echo Dot 3ª geração, tinha uma percepção diferente e mais apurada sobre o funcionamento e realmente deixa a desejar no reconhecimento de voz e nos BUGS que apresenta, como travamento ou a Alexa começa a repetir a mesma coisa várias vezes. Se o som estiver acima do vol 6, esqueça dar comando falando. Alexa não vai ouvir. Grite ou se aproxime para falar. Mesmo com alguns microfones no topo a sensibilidade deixa a desejar em relação ao Echo. O som é bom para uma minúscula caixa de som. Contudo o do Echo é bem melhor (segue vídeo da Echo em anexo, repito o vídeo é da echo e não da echo dot3 a qual eu devolvi).... com mais graves e profundidade. Fiquei com uns 20 dias com a Echo Dot e a devolvi para amazon. Se esta pensamento em comprar pelo preço ok. Mas não crie expectativas. Se puder esperar alguma promoção da Echo vale mais a pena. Consegui comprar 2 Echos em promoções distintas (430-500) respectivamente. Então tendo paciência vale muito a pena aguardar.  Estou em vista da Echo Studio este sim é um baita som.... alem de ter todas as funcionalidades da Alexa.",1,28 de junho de 2020
26,Decepcionada!,"Compramos para utilizar como um meio da família interagir e facilitar o dia a dia...Eis que descobrimos que no Brasil não tem um plano familiar, e que portanto, se um usuário tem uma conta e na mesma residência existe outra pessoa com outro usuário na Amazon, então ambas não poderão acessar seus livros no Kindle, fazer compras utilizando sua conta e etc...Uma decepção absoluta, pois nos EUA, é possível fazê-lo!Qual a dificuldade de liberar esta função no Brasil?",2,28 de abril de 2020
27,"Ainda não é hora de comprar, Amazon tem que melhorar o serviço no Brasil","A ideia do produto e a qualidade do material são boas. Mas a Amazon lançou algo pra que não estava preparada no Brasil. Muitas das funções não estão disponíveis. As rotinas da Alexa têm falhas sérias que atrapalham a experiência do usuário (ex. Não para de tocar quando você solicita isso em uma rotina). O sistema ainda é instável surgindo problemas novos de coisas que antes funcionavam bem (exemplo: tocar uma playlist inteira estava funcionado. Há dois dias ela toca 2 músicas e para sem motivo aparente). Espero que os problemas sejam resolvidos, e veremos o real respeito da Amazon pelo mercado brasileiro. Hoje cheguei em casa e meus dois Echos estavam desconfigurados. Tive que configurar tudo novamente.",3,31 de outubro de 2019
28,Decepção com a Echo Dot,"A minha Echo Dot chegou hoje. Foi uma decepção. Depois de ter comprado o modelo maior, imaginei fazer uma rede para distribuir melhor o som... De início pude perceber que criar um som multi ambiente é bem difícil... Depois percebi que a Echo Dot tem um som muito inferior ao modelo maior.  É como uma caixinha bluetooth qualquer.. pior: não tem bateria interna. Se for comprar não tenha dúvidas, compre o modelo maior, vale muito mais a pena.",1,6 de novembro de 2019
29,Brasileiros não usufruem de todos os recursos disponíveis em outros países,"Conheci Alexa no exterior e comprei dois equipamentos, um para sala e outro para o quarto da minha filha. Fiquei frustado quando descobri que o Alexa no Brasil tem algumas funções básicas e insuficientes, ao contrário de muitos recursos disponíveis no exterior. A Amazon nos trata como clientes de segunda categoria. Um dos recursos mais interessantes, por exemplo, o ""blueprintes"", não está disponível no Brasil. Não recomendo a compra enquanto formos tratados como clientes de segunda categoria.",2,19 de dezembro de 2019
30,Excelente ! Com a SMART LAMPADA transformo o humor da minha casa em outro!,"Video Player is loading.Play VideoPlayMuteCurrent Time 0:00/Duration 0:00Loaded: 0%Stream Type LIVESeek to live, currently behind liveLIVERemaining Time -0:00 1xPlayback RateChaptersChaptersDescriptionsdescriptions off, selectedSubtitlescaptions and subtitles off, selectedAudio TrackFullscreenThis is a modal window.



   A Alexa é incrivel, pra quem mora sozinho é uma excelente assistente, peço pra ela colocar taylor swift quando vou lavar a louça ou limpar a casa, e é muito bom pq já que minhas mãos ficam molhadas posso pedir pra ela trocar de música ou artista com o comando de voz. Som excelente, atendeu muito minhas expectativas. Também comprei uma smart lampada e programei a Alexa pra toda vez que tocar BLACKPINK acender a luz rosa da smart lâmada, amo muito. O fato de você poder personalizar os comandos é incrível também, por exemplo quando eu falo pra alexa ""Alexa, toque o terror da organização mundial de saúde"" ela começa a tocar Dua Lipa e a smart lâmpada fica em modo festa. Alexa aqui é casa tu é muito aclamada sim.",5,2 de novembro de 2020
31,Tecnologia com Alexa/Obsoleto por depender de fonte,"Produto entregue antes da data combinada, bonito, qualidade do som boa e interessante a acessibilidade pelo app da alexa (embora seja talvez um pouco complicado em alguns casos).o motivo de não ser um produto 5 estrelas é depender de uma fonte e não fazer o uso de uma bateria, criando um produto que fica dependente, sendo que eu gostaria de ter , por vezes , a mobilidade de uma caixinha de outras marcas como Anker e JBL.Era algo tão obvio pra mim que nem reparei(no anuncio tambem nao deixa claro a dependencia de fonte) que comprei e vi só na hora de instalar.",3,15 de outubro de 2019
32,"É bom, mas não espere muito","Não espere milagres, é simplesmente uma modinha atual, e q é útil para quem automatiza casa, e q tem amigos para conversar. Fora isso, as skills são bem fracas, repetitivas, e muita das vezes os comandos ela entende errado, falando claramente. Se escutar música com ela torna impossível ela executar um comando bem, isso em médio volume. A íntegração dela só deu na smart tv samsung qled, nas outras smarts só led não deu certo. Lâmpadas positivo deu tb, e caixas jbl.Sinceridade o som é bom mas esperava mais, o produto é bom mas vc se cansa rápido devido a lerdeza dela usando um link de 120mbs. Tem um app bem fraco, confuso, cheio de menus, e pior vc nao tem um studio maker como tem para melhorar ou criar suas skills.Vc pode perguntar coisas PROGRAMADAS a ela, resultado de jogo econômico, pq de futebol ela enrola e hum nao sei nada sobre isso.Se tem um smartphone bom, vc pode viver muito bem sem isso, pois através de app vc controla tb seus dispositivos e terá melhor qualidade de som, e entendimento. Até o skill de jogo dela é bem chato. E com 8 dias vc enjoa da voz dela.Eu comprei só pq estava em oferta, senão não compraria. É algo supérfluo q vc não precisa. É para entusiasta, mesmo eu sendo t.i, é algo q faço bem com meu smartphone e melhor, tendo precisão apurada, seja no bixby ou google.Outra coisa chata é a preferencia dela pelo amazon music, mudei 3x e ela sempre tocava amazonmusic.Seria muito interessante um i.A melhorada, tipo: me fale resultado do jogo y e w, e etc.",2,4 de março de 2020
33,Indispensável,"Ter a Alexa em casa deve ser semelhante a ter luz elétrica quando todos usavam querosene. É uma novidade interessante, ainda bem incipiente, ainda não tão útil, mas que certamente todo mundo terá no futuro próximo e não vamos imaginar mais a vida sem um assistente pessoal de inteligência artificial por perto.Ela entende bem o que falamos, responde quase imediatamente, dando a entender que está sempre em prontidão para ajudar. Porém não sabe ainda responder bem a maioria das coisas que perguntamos, já em acostumei a ouvir o ""uhm desculpe, não sei nada sobre isso"". Pedir para tocar uma música tambem ainda pode melhorar bastante, quando eu falo alexa, toque are you lonesome tonight, de elvis, ela não vai entender. se eu digo só alexa toque are you lonesome tonight, ela entende e pode tocar a versão do elvis ou outra instrumental.Outra coisa, quando ela está tocando musica, ela não escuta direito a gente falando pra ela parar, temos que meio que gritar ""Alexa, Pare!"", me sinto meio autoritário, mas isso é o de menos, o chato é etr que gritar.Os skills que a gente ativa pelo celular são espécies de aplicativos para ela poder fazer alguma coisa, tipo dar um resumo de notícias. São interessantes mas a gente esquece quais a gente habilitou e acaba que deixamos pra lá.Sobre a privacidade, isso aí eu não ligo se estão invadindo minha privacidade ou não, então tanto faz.Resumindo, é bem interessante a tecnologia, é o início de uma nova era com que devemos nos acostumar a lidar, mas tem um gap grande, pelo menos na lingua portuguesa, em relação a Siri da Apple. Mas é o que tem.",3,4 de novembro de 2019
34,Muito bom,"Muito bom. Só podia funcionar juntamente com o Fire Stick e melhorar a função de escolha de playlist no Spotify (não reconhece e não coloca as músicas no aleatório), mas no geral é ok.",4,9 de outubro de 2019
35,É uma aposta no futuro e eu apostei junto com a Amazon,"O projeto é audacioso e o céu é o limite, no entanto, ainda há coisas simples que a Alexa não faz ou não entende e que o Google tira de letra. Sou Prime e tenho acesso a biblioteca menor de músicas, também tenho Deezer e, as vezes, ao solicitar uma música que tenho certeza que tem no Deezer a Alexa diz que não encontrou. São pequenas falhas que entendo que a Amazon está trabalhando para eliminar. Outro ponto é a procura. Como por exemplo: Solicitei (som das ondas do mar) na primeira vez ela encontrou, na segunda não. Como disse, são correções que serão feitas ao longo do tempo. Tanto gostei da Alexa que comprei duas. Estou apostando no futuro e gostaria de poder participar do processo de evolução através de um canal de feedback.",4,31 de outubro de 2019
36,Desapontado com Serviços AMAZON!Echo dot 3 apesar de ser pequeno ele é incrivelmente espetacular.,"Infelizmente para serviço de entrega e atendimento a Amazon ainda tem que melhorar muito, pois deixa muito a desejar.No primeiro dia que realizei a compra já tive problemas com entrega, e confiei novamente outras compras que realizei e surgiu como entregue novamente. Durante o atendimento por telefone os atendentes não podiam fazer muito, e se a Empresa Amazon encaminha entrega pelos correios, como eu posso ter credibilidade num serviço desses? Logo os correios que não cumprem os prazosCerca de quase um mês que estou utilizando.Mesmo pelo tamanho ele reproduz uma qualidade de som excelente.Eu tenho gostado muito e tem muitas funções que ainda não utilizei referente em smart home, mas acredito que tem um desempenho incrível. Vale muito a pena ter um. Gostei tanto que fiz pedidos de mais uns 2 pra dar de presente.Eu já utilizei ele pra mandar mensagem através do aplicativo Alexa, com o Echo dot ligado na residência, e a minha família pode ouvir as mensagens diretas que eu mandava e a Alexa as ditava, e eu achei isso demais, é uma IA muito simpática e inteligente pra se dizer de passagem.",1,29 de outubro de 2019
37,Precisa melhorar muito na leitura dos Kindle,"Minha Echo DOT é muito boa. O som me surpreendeu muito, fiquei com receio de comprar uma caixinha pequena e o som ser ruim, mas não deixa nada a desejar com relação à marcas como JBL, por exemplo.Minha queixa é que tenho MUITO, mas MUITO problema com a leitura de livros que eu compro na Kindle. O reconhecimento de voz para a leitura do livro é péssimo (desisti de usar a fala, estou optando por abrir o livro no aplicativo da Alexa no celular e mandar ela ler), e quando ela começa a ler, em diversos momentos durante a leitura, do nada ela vem com uma mensagem: ""Algo deu errado! Tente novamente"" e para de ler. Eu tenho que começar o processo inúmeras vezes por conta disso, e confesso que é um saco.Comprei esse aparelho muito pela questão da leitura dos Kindle, mas para essa função especificamente (e apenas para essa), a Echo Dot é bem ruim.",4,22 de novembro de 2019
